Buyer_ID,Part_ID,Buyer_Transactions,Buyer_Units_Purchased,Buyer_Units_Returned,Last_Buyer_Purchase_Timestamp
CUST-144,FIL-4002,4,32,0,2026-07-07 20:58:06
CUST-144,FIL-4003,4,25,4,2026-07-27 20:34:08
CUST-144,FIL-4004,6,36,0,2026-07-06 18:44:15
CUST-144,FIL-4005,2,11,0,2026-07-11 19:04:45
CUST-144,HYD-1001,8,33,0,2026-07-19 19:09:25
CUST-144,HYD-1002,4,13,0,2026-07-14 20:31:52
CUST-144,HYD-1003,3,8,0,2026-04-19 17:50:59
CUST-144,HYD-1004,5,17,3,2026-06-04 20:36:00
CUST-144,HYD-1005,3,11,0,2026-06-02 20:10:01
CUST-145,ELE-2001,7,15,1,2026-05-06 17:30:40
CUST-145,ELE-2002,7,17,0,2026-04-19 19:33:38
CUST-145,ELE-2003,8,19,0,2026-07-03 20:50:14
CUST-145,ELE-2004,4,11,0,2026-06-24 19:53:24
CUST-145,ELE-2005,7,18,0,2026-07-10 20:10:37
CUST-145,FAS-3001,5,39,0,2026-03-18 19:42:43
CUST-145,FAS-3002,5,47,0,2026-07-13 19:22:25
CUST-145,FAS-3003,8,53,0,2026-07-10 20:28:23
CUST-145,FAS-3004,5,45,0,2026-06-03 19:22:32
CUST-145,FAS-3005,5,43,0,2026-02-09 19:54:28
CUST-145,FIL-4001,2,6,0,2025-12-10 20:51:48
CUST-145,FIL-4002,10,55,0,2026-07-13 17:58:13
CUST-145,FIL-4003,4,28,0,2026-06-20 19:13:43
CUST-145,FIL-4004,7,30,0,2026-07-15 20:22:59
CUST-145,FIL-4005,6,42,0,2026-03-30 19:48:42
CUST-145,HYD-1001,5,17,0,2026-06-17 19:39:16
CUST-145,HYD-1002,3,8,0,2026-05-28 19:18:50
CUST-145,HYD-1003,5,20,0,2026-04-25 18:03:35
CUST-145,HYD-1004,3,11,0,2025-11-24 18:33:20
CUST-145,HYD-1005,6,20,0,2026-06-01 18:08:19
CUST-146,ELE-2001,10,33,0,2026-07-22 18:51:46
CUST-146,ELE-2002,3,5,0,2026-06-18 17:31:17
CUST-146,ELE-2003,7,12,0,2026-07-11 17:00:59
CUST-146,ELE-2004,5,12,0,2026-07-22 19:23:52
CUST-146,ELE-2005,11,29,0,2026-07-13 17:39:59
CUST-146,FAS-3001,6,56,0,2026-07-03 17:14:15
CUST-146,FAS-3002,3,22,0,2026-05-25 20:26:53
CUST-146,FAS-3003,4,43,0,2026-03-02 18:41:41
CUST-146,FAS-3004,4,34,0,2026-07-04 19:34:03
CUST-146,FAS-3005,6,44,0,2026-07-21 20:46:36
CUST-146,FIL-4001,9,47,3,2026-07-27 17:08:25
CUST-146,FIL-4002,5,41,4,2026-07-25 17:16:32
CUST-146,FIL-4003,6,35,0,2026-07-09 18:51:12
CUST-146,FIL-4005,3,16,0,2026-02-20 18:05:13
CUST-146,HYD-1001,2,7,2,2025-12-17 20:54:45
CUST-146,HYD-1002,4,8,0,2026-04-17 20:04:33
CUST-146,HYD-1003,6,24,0,2026-07-26 19:31:46
CUST-146,HYD-1004,4,20,0,2026-06-26 17:02:07
CUST-146,HYD-1005,4,13,0,2026-03-29 20:23:43
CUST-147,ELE-2001,6,15,0,2026-07-13 19:26:24
CUST-147,ELE-2002,2,6,0,2026-02-19 18:34:03
CUST-147,ELE-2003,4,11,0,2026-07-24 17:15:52
CUST-147,ELE-2004,7,17,0,2026-07-13 20:12:33
CUST-147,ELE-2005,4,12,0,2026-07-08 19:37:55
CUST-147,FAS-3001,3,26,0,2026-05-09 18:43:27
CUST-147,FAS-3002,6,45,0,2026-07-04 19:51:36
CUST-147,FAS-3003,8,61,0,2026-06-18 19:39:37
CUST-147,FAS-3004,4,43,0,2026-07-17 18:38:45
CUST-147,FAS-3005,3,31,0,2026-06-24 18:32:03
CUST-147,FIL-4001,5,36,4,2026-07-21 20:22:43
CUST-147,FIL-4002,5,29,0,2026-04-22 20:45:52
CUST-147,FIL-4003,3,16,0,2026-05-18 19:34:48
CUST-147,FIL-4004,8,58,0,2026-07-21 19:44:17
CUST-147,FIL-4005,8,40,0,2026-06-26 19:34:43
CUST-147,HYD-1001,6,18,0,2026-07-14 17:31:26
CUST-147,HYD-1002,5,17,0,2026-07-11 20:25:19
CUST-147,HYD-1003,7,17,1,2026-07-03 19:05:33
CUST-147,HYD-1004,3,9,0,2026-02-27 20:59:41
CUST-147,HYD-1005,4,12,0,2026-07-22 17:51:10
CUST-148,ELE-2001,6,12,0,2026-07-03 20:00:08
CUST-148,ELE-2002,1,2,0,2026-06-17 19:15:50
CUST-148,ELE-2003,3,8,0,2026-06-19 18:10:31
CUST-148,ELE-2004,7,18,0,2026-06-08 17:12:52
CUST-148,ELE-2005,5,14,0,2026-07-19 19:46:02
CUST-148,FAS-3001,7,51,0,2026-07-24 19:34:43
CUST-148,FAS-3002,4,21,0,2026-03-09 19:37:03
CUST-148,FAS-3003,4,36,0,2026-07-16 20:10:10
CUST-148,FAS-3004,8,61,0,2026-07-12 18:44:58
CUST-148,FAS-3005,5,44,0,2026-07-05 18:20:40
CUST-148,FIL-4001,4,24,0,2026-06-20 20:30:19
CUST-148,FIL-4002,3,14,0,2026-07-04 17:44:15
CUST-148,FIL-4003,7,47,3,2026-05-29 18:49:10
CUST-148,FIL-4004,8,61,0,2026-07-15 20:34:47
CUST-148,FIL-4005,3,21,0,2026-07-04 17:41:09
CUST-148,HYD-1001,5,15,0,2026-06-08 17:20:32
CUST-148,HYD-1002,7,23,0,2026-07-22 17:06:46
CUST-148,HYD-1003,4,20,1,2026-03-01 17:26:59
CUST-148,HYD-1004,4,15,0,2026-06-22 17:59:12
CUST-148,HYD-1005,3,12,0,2026-02-19 17:08:00
CUST-149,ELE-2001,6,19,0,2026-07-10 18:47:50
CUST-149,ELE-2002,6,18,0,2026-07-14 20:05:00
CUST-149,ELE-2003,3,5,0,2026-05-10 20:39:11
CUST-149,ELE-2004,6,8,0,2026-07-07 20:23:31
CUST-149,ELE-2005,4,10,0,2025-11-25 17:42:36
CUST-149,FAS-3001,3,25,0,2026-07-17 17:28:48
CUST-149,FAS-3002,5,46,0,2026-03-19 20:11:29
CUST-149,FAS-3003,4,28,0,2026-04-28 17:21:02
CUST-149,FAS-3004,6,54,0,2026-07-20 17:36:06
CUST-149,FAS-3005,7,64,0,2026-06-13 17:53:03
CUST-149,FIL-4001,3,16,0,2026-05-26 17:07:06
CUST-149,FIL-4002,4,27,0,2026-07-01 17:50:50
CUST-149,FIL-4003,13,86,6,2026-07-24 18:54:14
CUST-149,FIL-4004,3,20,0,2026-05-29 17:01:48
CUST-149,FIL-4005,7,45,0,2026-05-04 19:16:23
CUST-149,HYD-1001,5,16,2,2026-06-15 17:19:47
CUST-149,HYD-1002,9,32,2,2026-07-24 17:55:48
CUST-149,HYD-1003,8,32,2,2026-06-18 17:15:01
CUST-149,HYD-1004,5,19,0,2026-07-08 17:52:14
CUST-149,HYD-1005,5,18,0,2026-04-10 19:25:22
CUST-150,ELE-2001,4,13,0,2026-06-19 17:58:10
CUST-150,ELE-2002,8,23,2,2026-07-27 19:30:26
CUST-150,ELE-2003,6,9,0,2026-06-06 19:02:40
CUST-150,ELE-2004,5,9,0,2026-07-09 17:33:35
CUST-150,ELE-2005,6,14,2,2026-05-13 19:58:58
CUST-150,FAS-3001,7,56,0,2026-07-09 17:38:06
CUST-150,FAS-3002,6,53,0,2026-07-16 19:22:32
CUST-150,FAS-3003,4,44,6,2026-07-27 19:35:22
CUST-150,FAS-3004,5,35,0,2026-06-16 18:03:25
CUST-150,FAS-3005,3,32,0,2026-06-25 19:23:37
CUST-150,FIL-4001,3,20,0,2026-03-19 20:02:14
CUST-150,FIL-4002,6,36,0,2026-01-31 20:27:05
CUST-150,FIL-4003,6,30,0,2026-07-12 20:35:55
CUST-150,FIL-4004,9,56,4,2026-07-15 20:01:52
CUST-150,FIL-4005,7,42,0,2026-06-21 19:13:21
CUST-150,HYD-1001,5,25,10,2026-04-26 18:26:33
CUST-150,HYD-1002,5,12,1,2026-07-05 18:34:53
CUST-150,HYD-1003,6,22,0,2026-06-30 17:05:14
CUST-150,HYD-1004,6,27,2,2026-07-18 20:43:59
CUST-150,HYD-1005,1,4,0,2026-04-07 19:18:39
CUST-151,ELE-2001,9,26,0,2026-07-13 18:05:45
CUST-151,ELE-2002,6,15,0,2026-03-22 17:19:18
CUST-151,ELE-2003,6,16,1,2026-06-26 20:09:22
CUST-151,ELE-2004,3,8,1,2026-07-17 19:23:58
CUST-151,ELE-2005,1,4,0,2026-05-14 20:58:31
CUST-151,FAS-3001,4,36,0,2026-07-11 18:12:41
CUST-151,FAS-3002,7,68,2,2026-07-03 18:56:46
CUST-151,FAS-3003,2,16,0,2026-05-07 18:31:46
CUST-151,FAS-3004,4,31,0,2026-06-27 18:27:23
CUST-151,FAS-3005,7,61,0,2026-07-18 20:16:47
CUST-151,FIL-4001,5,34,15,2026-05-06 20:48:23
CUST-151,FIL-4002,5,33,0,2026-05-09 20:41:02
CUST-151,FIL-4003,5,28,0,2026-04-07 17:41:39
CUST-151,FIL-4004,2,14,0,2026-05-07 19:22:33
CUST-151,FIL-4005,5,26,1,2026-04-14 20:29:38
CUST-151,HYD-1001,4,17,1,2026-04-21 20:03:20
CUST-151,HYD-1002,4,12,1,2026-06-05 20:46:30
CUST-151,HYD-1003,7,21,3,2026-05-17 18:34:49
CUST-151,HYD-1004,7,30,0,2026-07-22 17:55:42
CUST-151,HYD-1005,4,12,0,2026-05-22 18:26:30
CUST-152,ELE-2001,6,12,0,2026-06-10 18:49:37
CUST-152,ELE-2002,4,9,0,2026-07-02 19:17:41
CUST-152,ELE-2003,2,3,0,2026-07-06 19:11:37
CUST-152,ELE-2004,2,4,2,2026-03-27 17:06:07
CUST-152,ELE-2005,4,13,0,2026-07-19 17:38:00
CUST-152,FAS-3001,7,61,0,2026-07-27 17:55:26
CUST-152,FAS-3002,5,46,4,2026-07-26 17:57:24
CUST-152,FAS-3003,3,33,0,2026-05-04 20:07:50
CUST-152,FAS-3004,3,29,0,2026-01-05 19:08:03
CUST-152,FAS-3005,7,65,0,2026-05-31 18:12:37
CUST-152,FIL-4001,6,42,0,2026-06-30 18:16:27
CUST-152,FIL-4002,3,23,1,2026-06-26 18:19:18
CUST-152,FIL-4003,2,14,0,2026-03-07 20:51:28
CUST-152,FIL-4004,3,20,7,2026-06-26 19:08:49
CUST-152,FIL-4005,6,36,0,2026-07-24 18:05:19
CUST-152,HYD-1001,2,9,0,2026-06-27 20:11:47
CUST-152,HYD-1002,4,12,0,2026-06-22 20:48:14
CUST-152,HYD-1003,6,24,0,2026-06-28 20:10:54
CUST-152,HYD-1004,5,23,0,2026-06-26 19:33:36
CUST-152,HYD-1005,3,10,0,2026-05-22 17:44:43
CUST-153,ELE-2001,2,6,0,2026-05-27 20:24:22
CUST-153,ELE-2002,2,2,0,2026-06-07 18:22:18
CUST-153,ELE-2003,3,14,0,2026-07-14 19:31:40
CUST-153,ELE-2004,4,10,0,2026-05-30 18:39:38
CUST-153,ELE-2005,3,10,0,2026-07-17 18:07:18
CUST-153,FAS-3001,8,67,0,2026-05-13 20:01:41
CUST-153,FAS-3003,5,55,0,2026-07-15 17:22:35
CUST-153,FAS-3004,4,28,0,2026-07-15 17:14:29
CUST-153,FAS-3005,4,33,0,2026-07-02 20:25:29
CUST-153,FIL-4001,6,36,0,2026-06-19 17:17:50
CUST-153,FIL-4002,4,23,6,2026-07-26 17:56:56
CUST-153,FIL-4003,6,36,0,2026-05-31 17:21:24
CUST-153,FIL-4004,7,41,0,2026-05-07 20:32:53
CUST-153,FIL-4005,5,42,0,2026-06-05 20:52:06
CUST-153,HYD-1001,2,8,0,2026-06-30 19:09:02
CUST-153,HYD-1002,5,21,5,2026-03-27 18:44:52
CUST-153,HYD-1003,8,27,0,2026-06-12 20:07:27
CUST-153,HYD-1004,6,20,0,2026-06-13 20:31:30
CUST-153,HYD-1005,5,11,0,2026-07-19 18:50:19
CUST-154,ELE-2001,4,5,0,2026-07-03 19:44:04
CUST-154,ELE-2002,3,7,0,2025-12-18 20:26:44
CUST-154,ELE-2003,5,10,0,2026-04-20 17:23:39
CUST-154,ELE-2004,5,11,3,2026-07-25 18:44:08
CUST-154,ELE-2005,3,6,0,2026-06-08 19:27:04
CUST-154,FAS-3001,5,47,0,2026-06-30 17:30:44
CUST-154,FAS-3002,1,11,0,2025-10-06 20:26:25
CUST-154,FAS-3003,4,35,0,2026-06-10 19:22:00
CUST-154,FAS-3004,3,30,0,2026-06-05 17:03:52
CUST-154,FAS-3005,7,64,0,2026-07-09 20:14:44
CUST-154,FIL-4001,2,18,0,2026-03-04 20:43:02
CUST-154,FIL-4002,3,16,0,2026-06-01 18:48:30
CUST-154,FIL-4003,4,22,0,2026-05-27 18:03:23
CUST-154,FIL-4004,6,37,0,2026-03-06 18:59:02
CUST-154,FIL-4005,4,14,0,2026-05-15 18:51:09
CUST-154,HYD-1001,3,13,0,2026-01-24 17:41:17
CUST-154,HYD-1002,4,15,0,2026-05-24 19:27:24
CUST-154,HYD-1003,6,22,2,2026-03-08 18:56:44
CUST-154,HYD-1004,3,13,1,2026-04-12 19:17:57
CUST-154,HYD-1005,5,14,0,2025-12-15 17:19:13
CUST-155,ELE-2001,6,16,0,2026-06-15 18:11:23
CUST-155,ELE-2002,3,6,0,2026-06-12 18:28:17
CUST-155,ELE-2003,6,15,0,2026-07-06 17:11:02
CUST-155,ELE-2004,2,8,0,2026-06-06 20:59:41
CUST-155,ELE-2005,3,6,0,2026-01-15 18:48:15
CUST-155,FAS-3001,6,47,0,2026-07-09 18:12:07
CUST-155,FAS-3002,8,68,7,2026-07-18 19:27:37
CUST-155,FAS-3003,8,58,0,2026-06-12 20:02:59
CUST-155,FAS-3004,7,64,0,2026-06-20 18:45:08
CUST-155,FAS-3005,3,21,0,2026-03-10 20:16:51
CUST-155,FIL-4001,9,47,9,2026-04-29 18:54:43
CUST-155,FIL-4002,2,17,0,2026-07-04 19:45:41
CUST-155,FIL-4003,4,27,0,2026-07-05 19:22:05
CUST-155,FIL-4004,2,15,0,2026-07-12 18:26:11
CUST-155,FIL-4005,11,70,6,2026-07-13 19:52:32
CUST-155,HYD-1001,2,10,4,2026-07-23 20:17:21
CUST-155,HYD-1002,4,17,0,2026-04-29 17:23:00
CUST-155,HYD-1003,6,22,0,2026-06-12 18:50:33
CUST-155,HYD-1004,7,33,0,2026-04-26 20:32:20
CUST-155,HYD-1005,4,14,0,2026-05-16 18:15:50
CUST-156,ELE-2001,7,16,0,2026-05-14 20:19:12
CUST-156,ELE-2002,5,8,0,2026-05-31 17:33:18
CUST-156,ELE-2003,3,9,0,2026-01-27 19:03:52
CUST-156,ELE-2004,4,14,0,2026-03-25 18:12:00
CUST-156,ELE-2005,1,1,1,2026-02-11 20:13:46
CUST-156,FAS-3001,4,32,0,2026-07-06 19:55:55
CUST-156,FAS-3002,11,84,0,2026-07-01 18:37:36
CUST-156,FAS-3003,6,39,0,2026-07-21 20:25:35
CUST-156,FAS-3004,10,85,7,2026-05-28 19:43:22
CUST-156,FAS-3005,3,25,0,2026-05-27 20:46:32
CUST-156,FIL-4001,6,46,4,2026-03-24 20:03:57
CUST-156,FIL-4002,3,12,0,2026-04-29 19:04:23
CUST-156,FIL-4003,5,21,2,2026-04-17 18:29:12
CUST-156,FIL-4004,7,51,7,2026-06-22 17:44:39
CUST-156,FIL-4005,4,25,8,2026-07-11 18:14:45
CUST-156,HYD-1001,5,19,3,2026-04-18 17:20:23
CUST-156,HYD-1002,3,9,0,2026-07-22 19:07:47
CUST-156,HYD-1003,2,7,0,2026-07-25 17:43:30
CUST-156,HYD-1004,12,47,5,2026-07-09 17:24:52
CUST-156,HYD-1005,8,27,2,2026-06-26 19:28:35
CUST-157,ELE-2001,5,7,0,2026-07-05 18:25:43
CUST-157,ELE-2002,3,4,0,2026-06-01 17:28:21
CUST-157,ELE-2003,5,13,0,2026-06-06 18:02:56
CUST-157,ELE-2004,4,11,0,2026-06-23 20:42:58
CUST-157,ELE-2005,4,8,0,2026-07-03 17:01:43
CUST-157,FAS-3001,6,43,0,2026-06-19 17:30:04
CUST-157,FAS-3002,3,24,0,2026-05-02 17:05:24
CUST-157,FAS-3003,6,63,0,2026-06-06 20:43:26
CUST-157,FAS-3004,1,10,0,2025-11-26 19:49:56
CUST-157,FAS-3005,4,33,0,2026-03-16 20:15:45
CUST-157,FIL-4001,5,34,6,2026-06-14 17:09:33
CUST-157,FIL-4002,9,56,0,2026-07-18 20:44:10
CUST-157,FIL-4003,4,26,0,2026-02-13 19:09:26
CUST-157,FIL-4004,4,20,3,2026-07-19 17:27:41
CUST-157,FIL-4005,7,35,3,2026-04-27 17:44:51
CUST-157,HYD-1001,8,34,3,2026-07-06 18:50:35
CUST-157,HYD-1002,4,21,0,2026-04-10 17:01:38
CUST-157,HYD-1003,7,18,2,2026-07-05 20:39:53
CUST-157,HYD-1004,2,5,0,2026-04-20 18:29:50
CUST-157,HYD-1005,6,19,0,2026-05-09 20:50:05
CUST-158,ELE-2001,5,12,0,2026-06-15 19:29:46
CUST-158,ELE-2002,7,18,2,2026-03-19 17:32:39
CUST-158,ELE-2003,6,11,0,2026-07-10 18:25:11
CUST-158,ELE-2004,7,19,0,2026-07-05 19:29:33
CUST-158,ELE-2005,5,13,0,2026-06-22 18:03:54
CUST-158,FAS-3001,3,30,0,2026-05-29 18:58:27
CUST-158,FAS-3002,7,62,0,2026-07-02 19:19:57
CUST-158,FAS-3003,4,35,7,2026-04-23 20:27:34
CUST-158,FAS-3004,7,68,0,2026-05-12 18:46:42
CUST-158,FAS-3005,7,49,0,2026-07-01 19:07:25
CUST-158,FIL-4001,7,42,0,2026-07-14 18:59:52
CUST-158,FIL-4002,9,47,0,2026-06-18 19:13:38
CUST-158,FIL-4003,7,41,0,2026-04-08 17:21:31
CUST-158,FIL-4004,2,10,0,2026-04-01 18:33:00
CUST-158,FIL-4005,5,37,0,2026-07-19 18:42:09
CUST-158,HYD-1001,6,15,0,2026-06-29 18:40:36
CUST-158,HYD-1002,6,16,0,2026-06-04 17:32:55
CUST-158,HYD-1003,4,18,0,2026-04-15 17:46:41
CUST-158,HYD-1004,4,10,0,2026-03-06 17:24:18
CUST-158,HYD-1005,4,13,2,2026-05-19 19:28:42
CUST-159,ELE-2001,5,11,0,2026-05-25 17:02:47
CUST-159,ELE-2002,3,3,0,2026-05-12 18:11:27
CUST-159,ELE-2003,4,7,0,2026-07-08 18:14:09
CUST-159,ELE-2004,6,11,0,2026-07-09 19:43:51
CUST-159,ELE-2005,1,2,0,2025-10-19 18:02:53
CUST-159,FAS-3001,6,58,0,2026-07-17 18:10:25
CUST-159,FAS-3002,6,57,0,2026-05-21 17:08:54
CUST-159,FAS-3003,10,96,0,2026-07-02 18:22:07
CUST-159,FAS-3004,4,28,0,2026-04-16 19:45:27
CUST-159,FAS-3005,6,47,0,2026-05-17 18:36:57
CUST-159,FIL-4001,5,27,5,2026-06-09 18:37:32
CUST-159,FIL-4002,1,3,0,2026-02-17 17:06:33
CUST-159,FIL-4003,3,13,0,2026-03-28 20:38:46
CUST-159,FIL-4004,8,56,8,2026-05-04 18:07:37
CUST-159,FIL-4005,5,32,0,2026-06-26 20:07:07
CUST-159,HYD-1001,8,27,1,2026-07-20 18:17:03
CUST-159,HYD-1002,2,7,0,2026-04-12 19:14:22
CUST-159,HYD-1003,2,5,0,2026-06-07 19:44:28
CUST-159,HYD-1004,6,17,0,2026-05-16 20:55:20
CUST-159,HYD-1005,4,12,0,2026-03-22 20:31:24
CUST-160,ELE-2001,2,9,0,2025-12-13 17:06:47
CUST-160,ELE-2002,6,11,0,2026-04-21 18:03:02
CUST-160,ELE-2003,4,8,0,2026-04-24 18:55:04
CUST-160,ELE-2004,5,6,0,2026-07-10 18:05:42
CUST-160,ELE-2005,6,13,0,2026-07-04 20:56:22
CUST-160,FAS-3001,9,68,1,2026-05-19 19:23:51
CUST-160,FAS-3002,4,34,0,2026-06-18 17:06:10
CUST-160,FAS-3003,3,30,0,2026-05-31 19:22:31
CUST-160,FAS-3004,3,29,0,2026-06-11 19:15:28
CUST-160,FAS-3005,4,38,0,2026-07-01 17:10:06
CUST-160,FIL-4001,3,21,0,2026-05-16 17:22:18
CUST-160,FIL-4002,7,45,0,2026-07-03 18:20:42
CUST-160,FIL-4003,9,53,8,2026-07-07 20:05:14
CUST-160,FIL-4004,4,20,0,2026-05-26 17:19:50
CUST-160,FIL-4005,8,47,0,2026-02-19 19:11:24
CUST-160,HYD-1001,6,24,9,2026-07-13 20:05:02
CUST-160,HYD-1002,7,16,2,2026-06-19 20:13:13
CUST-160,HYD-1003,4,17,0,2026-05-29 18:22:27
CUST-160,HYD-1004,2,13,0,2026-03-02 17:27:08
CUST-160,HYD-1005,3,6,0,2026-01-22 18:42:15
